751	1373	18,62,1026,107,591,61,555,651,859,2150,834,803,656,78,28,625,5615,6750,1920,1032,2022,22,553,730,4700,796,4628,1974,2035,7163,2981,2535,2627,2629,7120,2628,849,1983,650,6692,1031,503,9,8768,3089,655,4626,608,10581,113,26,4668,729,1007,1866,2983,3170,902,5211,1867,10,7119,443,3594,27,2093,487,2987,752,2739,5623,816,16,59,1214,2985,3329,1220,2979,878,10584,1330,1747,16504,986,918,24173,29,4732,1120,3571,1194,201,15,1126,25,1309,854,4620,1005
752	10079	17063,22135,22043,22040,17051,17068,22026,17037,17080,17040,22053,22179,21087,17042,22048,17056,20125,20142,22042,21109,21130,22016,22047,22050,28346,21081,22019,21070,21082,17072,22152,17038,21631,17061,20141,17062,22031,22022,22038,20136,22157,21123,17066,22173,21127,21103,20128,22052,22062,20132,21097,22039,12868,17077,22154,22034,22058,17048,22149,22066,22138,22160,22178,21639,22044,21091,22134,22177,22020,22143,20138,22068,17050,17067,26589,20127,20131,22156,22057,21101,21625,21114,21134,20642,22054,21092,22064,21102,17058,22046,21624,21094,21075,21630,22024,21090,22145,17045,21115,21133
753	9027	107,10938,2841,622,1650,1679,1684,19738,19737,9890,1727,9880,9881,16058,1456,1856,9354,1828,1676,3524,1675,2631,1827,1772,1786,5486,19735,3536,1808,3523,10223,25386,5475,12067,19741,3487,3480,1654,19740,3460,1699,913,1711,2630,1026,834,14981,1855,9886,1764,5535,17958,3699,9892,5264,5501,9889,1822,12934,3465,730,9884,16042,1500,3698,14504,5467,9888,6455,11200,3712,26740,20065,1690,9522,472,15096,12645,5490,625,3504,10216,26439,11207,26049,9887,21478,9893,26038,1659,3472,26442,1662,13230,2889,20764,15843,12105,1788,16776
754	18232	7762,7774,7737,7849,13051,7766,7954,13136,7758,19121,20297,7781,7814,21453,7733,7997,12536,7902,21840,20412,12973,7903,7763,7743,7735,25841,7816,19522,7979,7873,20414,13066,7992,22363,7832,7982,8038,22477,7983,7896,801,7803,7981,31793,7865,8083,21802,7941,20352,28394,21337,23079,7744,21457,22487,8061,7805,23763,7852,17321,7980,7938,7786,23136,8091,8067,7940,20470,7990,7965,17703,13058,7860,7870,28731,21908,29072,20292,23762,7922,8006,13004,7785,7834,22366,22469,7796,17735,7812,20358,20391,23144,8075,27776,7839,20347,7935,7806,20415,7857
755	8092	5615,1032,2093,854,2094,696,849,11538,17093,15389,2035,14079,17096,11407,8646,2650,25164,10527,9818,11406,2653,25513,22188,10525,8633,25675,5428,17837,25715,15391,18232,2670,2022,24627,107,5424,14466,5435,2662,10518,11452,10519,1026,8638,13987,17831,21218,10524,14073,61,20192,62,17091,30644,17868,20724,24629,25161,8605,7641,17112,3444,25568,2669,11388,23960,26282,16424,11380,25488,10581,17866,2097,15530,851,24827,25313,2038,853,14074,14479,2661,17844,12327,17853,5613,25859,22193,11403,20149,2654,21593,13990,17085,14156,852,11387,15961,28795,2098
756	18331	19121,29687,17321,19136,12536,17298,7762,17340,29575,19141,17323,29882,26985,29467,17256,29158,17290,28902,19133,21369,24459,27911,29159,24457,17262,28866,31557,24460,29775,17341,29534,31222,28975,17342,30350,29533,28623,24221,12537,28864,23004,31545,23544,29092,21368,28834,29878,19134,19126,28838,19138,30752,24224,29965,30273,17293,32068,17338,31562,30828,31888,29929,17255,30187,24455,17336,27913,28671,30271,31890,30338,29539,7767,21352,17355,29504,30191,29157,31926,17257,31617,28624,17369,31558,29512,30454,28669,29093,30057,12539,17254,17278,29094,31573,29108,30750,29522,29110,31086,30336
757	9053	730,60,729,487,62,2,59,107,902,752,1309,1330,1893,53,463,591,52,1026,491,751,485,1264,834,904,70,625,1431,906,733,449,481,1920,472,822,1575,709,727,2638,73,91,1614,2124,897,8,694,2069,731,1909,4485,51,742,451,3097,553,703,761,1,1304,1320,6,476,2133,483,77,3773,1547,1262,2517,460,2785,1549,1498,3078,3102,824,69,1296,1032,3056,1342,5,1780,1974,468,744,555,488,1429,3766,732,776,734,8451,3453,711,58,747,1923,622,1452
758	18049	7767,7737,7849,20297,7774,20412,19121,7939,7758,13066,7903,7954,7873,7983,7733,7814,7781,7816,19522,21453,7755,7735,8038,25841,7997,7766,13136,20352,22477,7965,7982,20358,7860,22366,8091,7839,12536,7896,7981,22487,7992,20414,22469,20391,20398,8002,7990,13058,23136,8061,7744,13061,21840,28537,24017,20411,20292,23762,13004,8083,21457,8075,7940,7980,7865,21337,24919,7870,7763,8067,7832,22470,7805,7743,17703,27785,28731,13057,17321,8006,7976,7935,23102,20472,19149,23942,12973,7834,20399,20348,24805,22387,21802,23144,20347,7941,20350,21904,7812,7786
759	16075	62,3274,6245,2641,7529,7502,6286,5301,6256,6285,7565,7463,10626,6255,6283,6993,11298,7522,7572,591,4100,7426,9716,7582,834,413,7465,5677,17226,7414,7528,6091,3625,4213,7527,16568,7521,6246,11998,7581,11594,7462,7577,7515,1422,6284,7547,13306,7575,5224,2251,7503,12333,2689,6992,10733,17582,11474,5634,4235,7419,26339,3307,78,4234,17797,7380,14211,8539,7570,17801,11237,26347,8523,1026,8536,4208,7495,17439,7548,14189,2983,3348,660,3305,7123,17443,26144,11266,8498,18109,3320,26342,7514,1394,553,2091,10625,7501,15149
760	4119	7762,7767,7997,7774,7743,7849,7733,13051,7737,7758,7939,20297,8087,7865,7873,23763,7896,25841,23136,7834,7760,7816,7814,7903,19121,22487,21342,7941,7983,7766,20412,23102,7781,7915,7810,12973,27776,19522,21453,7982,7980,7803,7805,20352,7965,17732,13110,7940,7929,13004,8006,7992,8095,7846,23098,20414,23762,7785,8067,30647,8061,7887,7870,8092,18,21840,23009,8088,12536,7763,7744,23130,7831,8091,22469,7990,7860,8090,27781,7852,27775,7735,29740,24963,24948,8038,8017,22470,20292,23565,7755,21337,23174,20335,27785,21905,20470,7753,22477,19149
761	15438	7762,7737,7849,20297,7767,7873,7939,7758,20412,7774,7814,7983,19522,8061,22487,7781,7965,7733,20472,7803,7735,20292,13051,13061,7997,7870,7962,7982,7903,8091,13016,20352,20348,7834,7954,8006,24805,21905,7860,7981,22469,7976,7743,8072,24963,13066,21840,7812,7744,17703,21453,7755,20335,20391,7786,19149,20414,22366,23766,8083,8104,7855,21328,7929,7863,22684,28537,8027,20473,13057,7990,8038,24939,7763,7992,7852,19121,7826,21347,20299,20468,7865,23762,7987,7766,7980,21907,22387,7760,20464,20399,7941,8087,7805,20347,25841,22477,20470,17742,23763
762	3182	62,834,61,18,1026,824,107,78,822,859,2641,625,553,555,803,4100,816,2150,1032,28,656,651,2925,2222,4740,730,4700,201,2628,796,2238,4628,821,141,2251,2986,640,2629,832,9,2627,1920,503,115,23432,11277,650,388,11282,3274,4626,2926,1377,145,729,2929,413,10,1031,196,6099,6692,16014,2219,7434,11237,5774,2022,3624,20017,6750,902,11139,10737,14435,3320,443,16,202,2983,27,1974,7163,111,5389,235,487,10619,227,2535,1747,9454,1394,986,7436,812,224,1234,655,3756
763	49	730,729,487,53,752,59,60,78,201,107,52,1026,8,834,413,463,111,2641,1893,91,625,1394,731,733,388,1032,1312,2,906,1920,3773,751,662,555,202,472,553,3097,2553,203,3766,4358,2638,2367,2983,897,70,4485,67,449,4100,742,2124,491,709,1296,904,761,824,747,727,2040,1422,776,694,485,1431,476,5407,73,145,64,1262,734,2986,3756,51,2679,435,197,199,69,1310,2069,3102,1031,1780,2703,105,1614,2119,420,744,77,473,741,611,1279,471,470
764	6277	61,1026,78,834,201,8,388,107,413,553,2251,822,1394,111,625,1032,730,2641,202,196,2367,555,145,2331,1920,662,64,443,422,629,902,2925,729,2983,207,803,2926,203,148,5793,4349,4429,812,824,68,2986,2679,5407,1031,816,18,403,7163,3756,4100,487,1398,3274,2022,435,1974,2725,1330,67,4358,2750,2703,141,3624,2675,2929,6750,197,53,611,2353,752,3085,2506,1631,115,3365,2459,2732,1309,1381,8451,463,2119,199,59,423,98,1886,101,7434,2999,2295,402,52
765	16432	19121,17321,12536,19136,29687,7762,17340,24456,26985,17323,17298,29467,17341,17262,31557,29158,24457,17256,31545,19133,29533,24460,29775,28902,29534,28975,19141,17290,28866,22682,28838,28623,17342,12537,29522,24459,29540,31562,29965,30350,12538,30719,29886,28864,30273,28669,31086,29513,29149,31222,29092,17338,29539,29466,29093,17317,17303,29159,21369,17301,23544,7767,24224,29504,30455,17336,30336,29162,17353,32202,32068,31768,23004,29094,28834,27913,31638,12542,29471,17369,17281,21368,22681,24221,28625,29332,30340,17255,29518,30338,31617,12539,7954,29121,24219,31926,23883,29109,31551,24467
766	18372	413,591,111,388,1394,61,2331,4358,834,1026,78,4349,2251,8,203,5407,553,199,2367,64,68,2040,662,2703,822,197,2750,730,422,5793,107,625,2641,3085,98,2999,1032,145,4100,402,1631,198,3656,2119,2725,4429,435,4224,555,3365,902,2353,5696,2983,7721,2459,2719,637,1920,2330,1886,101,5224,9755,5406,2718,729,3203,160,423,2679,803,207,2732,5974,636,2288,148,611,206,6039,3268,1381,2736,4219,1377,420,487,629,6427,2713,1398,5369,2716,3756,3229,18,2461,411,3135
767	2844	62,23737,145,8779,201,16445,25601,111,2331,413,23744,24106,16443,148,14342,834,160,2256,1381,388,23743,1394,196,23728,25655,6993,2197,8780,5793,2180,206,7044,25657,422,25661,2251,8678,8677,18737,629,5709,20846,2421,435,2367,25502,14309,591,4569,1443,207,6992,146,17199,17195,17197,17198,17200,17201,662,28780,2416,2748,17146,202,26698,21406,7089,5407,18098,266,3307,2380,143,64,2262,17196,265,3220,2295,16438,2353,14205,2703,27499,1637,203,8,78,7041,2318,25367,5816,8145,5787,7721,147,25597,3085,20581
768	14131	7762,7849,20297,13057,22469,7737,8091,13051,8086,28463,7767,7774,20412,7873,7939,29846,8007,20352,7733,7781,7903,29584,19522,7954,7816,7839,7758,20398,7803,8038,7983,7982,23010,7814,7997,22674,7805,7965,7755,22477,22404,22366,22470,23136,31145,22487,8061,27391,25841,20391,29812,13061,20411,7826,7896,21453,20368,30214,30100,7766,23623,28833,20464,13048,22664,8083,30233,7735,30314,28548,20472,7870,7832,29791,31469,13101,22719,17735,7812,20348,22387,29551,8104,13004,30232,21840,19149,7871,23942,23763,21337,29811,23607,23102,7857,7863,24017,13055,27785,13052
769	6089	2983,591,3422,11450,18942,62,3274,2958,115,3421,3420,18976,20026,8488,10629,17458,21370,834,8171,7529,8163,3412,22270,1026,18980,20104,61,20762,20244,398,227,625,20827,7410,2960,20101,6245,23649,808,20096,20100,22275,3627,8490,22409,443,822,8161,725,2961,553,8162,8166,8493,20113,20107,8172,22808,7590,10605,2965,8487,2962,7271,78,3419,2959,388,18095,21731,22273,20826,6286,3459,8771,15716,3117,8492,8,107,26232,24619,8168,17461,3423,20105,7463,7441,24645,2964,8175,24649,7449,25177,2955,413,16014,24616,20108,25643
770	10490	7767,7737,7774,7849,20297,7758,19121,7939,7781,7997,13051,20412,20352,13066,7954,7816,7981,7873,7814,7983,19522,21453,7803,22487,7786,7735,8083,25841,7766,8061,20292,7812,7753,12973,7982,7992,7865,8091,21840,20391,7896,7860,7870,7941,13136,13004,8038,7763,23136,19136,22366,13016,24805,22323,7744,7922,20414,23763,12536,7990,20293,22469,22477,8075,7980,7760,7755,7805,8006,8072,7915,7832,7940,20470,17703,8076,23102,7993,20358,7852,23762,7976,7834,20398,8087,19149,13058,21457,20472,7929,20399,24919,22387,28731,20411,27785,22470,8027,8002,8095
771	13570	61,60,2069,1509,1586,1575,5106,4962,730,487,2,1893,485,483,2626,59,1312,2047,2625,703,709,491,53,8369,1566,1429,7622,689,2145,2055,4975,52,449,4344,70,2067,73,2611,463,1309,906,729,2517,2553,751,717,1330,472,5027,1549,8350,8365,708,468,1498,3400,3600,13440,2133,902,3443,4009,7643,701,694,1279,752,481,107,711,1539,2785,11889,7625,1909,14946,5168,21472,8426,684,1458,3453,25904,460,1304,1343,4982,2527,904,727,2638,451,1780,1283,69,1427,5,1431,4979,91
772	6069	62,78,61,107,822,834,8,553,555,625,824,1920,2986,2925,1974,730,5615,2641,803,22802,3274,6750,2022,1031,115,2040,729,141,7163,3756,8451,3624,2848,18,2035,3144,902,201,816,145,1512,2929,443,235,12768,2983,6977,812,2006,227,2251,7434,6245,487,388,6286,1038,413,1330,7436,849,403,113,2093,12064,2222,60,8768,17599,854,832,752,111,2000,1822,2987,1727,59,5365,859,15808,463,224,3089,2238,1866,7529,5623,3117,12767,53,3706,10992,2739,1394,15323,6989,2094,25373,1975
773	16173	9598,9664,1493,9591,9561,9594,9629,9644,9677,16557,9617,10942,9630,11087,11095,16579,9628,9547,10941,9638,9676,10939,12107,9596,12795,18303,9538,12109,11110,15354,9636,13507,11088,9618,9550,12233,9519,12241,9648,11099,9565,9671,16632,9624,9643,9612,13504,9652,11112,15353,16622,9592,10945,12798,13526,9688,9614,13483,12198,15386,12209,9690,16864,12203,9620,9603,13532,13540,12227,13549,12242,16578,9683,11107,12167,11119,11117,12256,11111,10943,13545,15083,12813,12230,16576,13538,13528,12229,12267,12213,16552,13542,9616,9529,12228,9530,15382,9537,11089,9605
774	9571	7767,7954,7737,19121,7766,7774,20297,28408,7849,21457,7902,28986,7758,13066,7903,13051,28735,28924,7781,20412,19522,13137,29007,7873,28692,29072,27707,28399,7814,25841,28690,27864,7981,28995,7733,19116,28731,21840,21453,27948,7816,27985,7983,21363,27858,12536,7803,29776,20414,29097,7735,17321,29029,29169,7982,28274,12975,28691,29079,27851,7997,29081,29465,20391,27941,29005,22682,7763,22477,27860,29204,29086,29036,29046,30795,23134,27879,22366,28698,28994,31231,29405,20352,8091,8038,13004,28940,21337,8083,7860,22487,8061,27978,29006,7965,7992,28537,19512,27741,7896
775	15990	7762,7767,20297,7737,7774,12536,7997,7983,7849,7758,13051,7954,7733,20350,19136,17321,7939,7735,21453,7814,7781,13136,801,7766,25841,7903,7743,7873,23763,23090,20412,23991,7981,7896,7786,24771,17323,30404,20352,7816,7980,8083,21840,30522,17703,22487,7805,7965,7803,8006,7915,7760,29687,8038,19522,7763,13066,17340,7865,23174,7870,7832,7902,13004,21908,21802,23136,27785,8061,8067,21337,7990,7982,7812,19149,7929,20358,19141,20414,7941,8017,7785,7922,27776,23762,22477,28875,7744,20299,8092,17298,7734,20335,21904,28646,26985,23102,13110,20391,20470
776	17522	7762,7767,7849,20297,7737,13051,20412,7774,20358,7939,7954,20352,21453,7766,7803,7873,7733,7758,7814,7997,19522,7781,8091,19121,7755,27785,7816,7983,7896,8038,7860,20299,23762,8061,7981,21840,8083,22487,7965,7735,7982,20292,8003,13066,23623,20411,13004,22477,7839,7805,7980,23136,13061,22469,7992,17732,7832,12973,7763,7857,7834,8006,20335,22366,23102,23756,7785,20405,20391,13058,17735,12536,7865,20424,24026,20398,7990,13086,23763,7941,7786,28171,22470,20348,7940,20414,13057,20442,7870,24919,7744,7929,7743,7987,7760,23200,21908,23766,20347,20472
777	7145	23057,7767,23054,23038,24099,26918,25829,23060,7774,7762,23577,799,27064,23583,23062,23027,13136,23028,23592,27067,25760,29354,24293,23050,24297,24702,23032,23049,26685,28599,23586,23574,23046,23591,7917,30669,23029,23594,24707,30711,25835,24713,30898,23576,19121,28583,23053,30671,23044,23040,24087,25836,7954,23048,30881,24292,23590,24098,26959,28924,26920,23047,23580,21802,28590,23589,30857,27061,24104,27062,23572,21840,24710,28475,26963,30919,25833,30899,19940,27060,12536,62,28594,28581,27833,30297,28593,28480,23041,28483,30932,26919,7766,24296,26927,15686,26961,31781,12973,29349
778	9882	3274,7547,6245,7502,7581,62,7565,7496,7572,6285,6255,7503,7529,12763,7463,591,7465,6284,7544,7522,6249,3625,23231,7426,7380,7575,6287,7527,11998,7567,6247,413,206,6244,7398,148,6253,7517,17582,8536,201,7580,6248,7543,196,18118,8523,7464,7399,6250,8524,822,8498,18131,24354,61,8501,8510,7462,25647,17578,12333,18127,388,25144,834,7497,7422,8511,7419,20664,7379,8514,7408,812,553,17574,6254,1026,23233,78,625,7516,7526,17394,12764,7500,17408,17604,6252,107,8538,202,629,24534,18134,145,7416,8508,18122
779	153	61,859,1026,824,834,28,78,107,201,651,4700,822,553,388,2628,196,111,656,650,413,2627,2629,625,4740,730,555,1394,4626,803,1032,64,2367,2535,4628,2641,145,1007,26,202,1920,821,2331,729,1747,27,9,4668,422,902,2983,2986,25,608,203,662,655,816,63,611,3756,1109,503,487,19,4429,986,1974,1031,2925,2675,68,4349,2679,2506,752,1330,10581,12965,16,7163,6692,1194,6750,21,197,443,435,4358,2022,2703,4100,3274,840,5407,2926,5793,141,1229,2725,5615
780	16528	7762,7767,13066,7774,19143,7737,13051,21453,7849,7997,30122,7954,7939,20297,7814,7831,7758,21787,7903,7733,30121,7832,19121,7766,23102,25841,23763,30138,19163,13080,13082,13136,7781,7805,30306,7743,30307,30145,20339,32035,13077,7983,7941,7873,13110,13068,30048,30304,23120,20352,7803,24943,20412,7992,7773,13075,23136,23761,8067,7922,19142,24154,8083,28211,7990,8038,7981,13063,13004,7980,7940,8095,13078,7982,7870,8091,19522,7865,19160,8061,30056,12973,31412,29854,32318,24974,21840,7760,29596,7852,7902,31078,7816,7735,7860,22459,22487,22387,7744,23762
781	10531	7762,7774,7766,7954,23057,23054,19121,12536,13136,13051,7758,7849,7997,21840,7763,23038,7737,7939,20297,21453,13066,12973,7733,7781,7865,7903,26918,7814,640,7786,25841,26968,7915,20412,21834,24099,26377,25831,23060,21337,7992,23062,7922,30925,7981,7753,8087,8083,7873,7852,25829,23144,23049,7917,7940,21802,62,7735,23591,7896,22477,7887,21858,22439,19522,24293,23136,25843,22487,7941,23592,7785,8006,8038,23577,7983,27067,23048,27064,20470,20352,23027,8091,7760,23102,7990,28924,7832,7744,28203,7803,17703,7860,8095,13004,17321,24297,23028,7796,7952
782	9963	17079,17074,21087,21082,21130,17072,21081,21097,17080,21110,20131,21126,21109,21131,21090,21624,21114,17077,20141,20128,21128,21104,20127,20132,21125,21615,20139,21132,21068,21133,31097,17078,17076,21070,20136,21626,21625,21092,21118,21138,21137,17067,21632,21611,21117,20125,21621,20144,21635,21129,21095,22124,21073,26584,21639,20134,21638,21101,21106,22133,20138,21112,21115,21093,22129,21069,21623,21630,22127,21120,22126,20123,20122,20145,17075,21091,20119,21094,21096,21088,22123,21113,21100,22132,20133,21119,20143,21075,22125,21633,20126,17070,21105,21136,21634,22118,21622,20117,21084,21122
783	2573	591,1394,61,662,413,196,78,553,2251,834,2331,68,202,107,8,64,730,611,822,2367,435,4358,203,1032,625,422,3688,2725,2040,145,2641,4349,3231,5407,555,5793,902,729,197,3085,2703,1920,2353,4429,2732,4100,2750,3229,2752,2713,1631,2646,1377,199,2506,2675,824,4422,189,148,2983,402,2307,165,3365,67,3190,3691,2119,160,198,6043,98,206,2397,6085,2679,2459,803,487,1381,629,207,1625,2719,752,8140,63,2999,1330,2685,7721,2387,2052,5406,3756,169,1886,3088,7163
784	1352	1026,822,61,62,11406,2095,5615,10938,3495,3480,10527,3523,591,78,5428,1808,696,3524,2097,622,2986,834,730,824,849,3487,913,2653,1727,1679,2035,555,553,625,1856,2841,3504,18,9522,11210,3514,1920,5533,1827,1654,12067,11200,10521,729,10522,8,1675,60,10893,2098,3756,9818,1031,1860,1456,8768,5516,11207,15842,8810,487,3486,3329,9815,1707,5472,59,3536,902,6750,3572,805,21663,752,10230,7163,53,1309,2670,17230,1822,3548,1330,5490,1974,5486,7120,803,19626,8457,18912,10519,113,52,10525
785	3909	2629,859,18,4626,4700,822,4628,2150,824,28,4668,651,4740,656,8,4625,22,1194,796,1747,1135,608,650,9,655,1007,62,2149,4693,10,4685,4679,4695,16275,10001,803,14200,1132,919,861,4651,1732,26,4686,4688,1151,1136,1133,821,1134,4720,6692,16,4672,1154,1155,7120,4652,992,1026,4683,4792,986,61,4663,1149,1153,4661,4716,4624,4798,1145,19266,1744,4687,4620,1157,4712,1229,4697,107,4682,10513,1234,4637,18359,4656,591,4678,13873,4694,14374,4673,19377,19362,16277,10578,16504,2897,4775
786	2553	1493,9591,9664,15354,16557,9677,9519,9652,21606,14954,12221,12107,9547,9614,15064,12777,9618,9638,9676,9529,9592,9648,10939,9629,15094,10942,9615,15386,9596,12106,9636,9550,11107,16632,9630,12169,12256,19751,12088,10940,20525,13480,11110,16866,23389,12813,14984,12087,11095,9620,15406,9548,9628,9643,26630,9624,9683,12795,12241,15382,9549,9569,9642,9587,15360,10941,13507,15398,24544,78,20524,27611,11087,12209,23369,16624,12082,9535,13504,16622,27349,9612,9625,12110,12248,16556,9530,15362,16641,12798,12244,9603,9692,12222,9533,12108,9671,15093,15395,15353
787	13975	61,60,2,730,487,70,491,59,1893,1312,52,463,53,729,1309,1909,1330,74,904,727,73,485,472,51,751,1262,3078,902,1614,709,449,2124,752,95,36,481,460,477,2785,2133,1,1304,1345,77,476,1575,5,488,694,6,3453,468,479,1452,483,1431,2561,1547,2517,1498,691,2638,451,897,72,1313,447,906,2069,3452,1364,742,1272,58,91,1923,114,39,2553,1283,87,1896,1549,1593,69,2159,1287,1308,1290,473,732,1337,864,92,3069,2601,1521,1320,4045,739
788	8351	62,61,107,1026,78,834,824,625,8,555,1920,1032,553,2022,7120,2987,2981,730,6750,3756,7163,1031,2925,5615,443,1974,803,2641,14183,1983,729,2035,8768,2926,18,2983,3329,7119,5623,113,201,902,816,3274,487,2739,3089,2695,145,2985,1126,2251,812,115,413,3624,752,141,24173,3571,59,2929,5211,1330,388,3594,1309,1866,403,7434,13403,622,60,53,12767,1493,878,4444,463,849,19876,4740,1822,6245,12768,202,2222,14196,52,1727,2979,227,357,1394,16014,9980,235,13929,2093,913
789	4402	729,487,1309,53,60,1330,463,62,107,52,751,1893,3097,733,2553,1431,1310,91,906,2638,1026,3773,1312,731,2,742,481,4485,822,761,1279,591,18,1412,8902,747,1329,897,8,3766,3762,78,776,741,3180,472,904,5156,834,1304,1920,1296,1558,2124,744,754,625,485,491,3102,1614,734,3618,727,859,6766,449,1270,70,1,555,1264,3183,446,2612,728,1320,1909,2598,3764,868,3100,476,6764,746,3770,803,1974,6,782,651,1267,3056,2986,27661,11557,2069,73,709,1171
