417,3937,2
1024,3937,10
1053,3937,1
1696,3938,1
195,3939,1
1137,3939,1
1860,3939,1
1974,3939,1
453,3940,3
1007,3940,1
1430,3940,1
1508,3940,1
778,3941,1
886,3941,16
928,3941,1
952,3941,1
1841,3941,1
1091,3942,1
1146,3942,4
364,3943,1
1158,3943,2
1396,3943,1
1756,3943,1
270,3944,3
1420,3945,1
1963,3945,1
1137,3946,1
1420,3946,3
1839,3946,1
460,3948,1
482,3948,1
723,3948,1
2275,3948,1
807,3949,1
389,3951,2
543,3951,1
1475,3951,1
661,3952,1
1009,3952,1
677,3953,1
127,3954,1
581,3954,1
1335,3954,1
1820,3954,2
4,3956,1
880,3956,1
204,3958,1
205,3958,1
1656,3958,1
240,3960,2
368,3960,2
384,3960,1
53,3964,1
896,3964,7
1015,3964,2
1062,3964,1
1114,3964,1
1203,3964,43
1279,3964,6
1378,3964,1
1513,3964,1
1582,3964,2
1803,3964,1
1858,3964,1
2114,3964,9
2184,3964,3
1203,3965,22
647,3966,4
1991,3966,1
620,3967,3
1020,3968,1
1318,3969,1
306,3970,1
1178,3970,1
1155,3971,1
1771,3971,1
512,3973,1
992,3973,1
1078,3973,1
1187,3974,2
89,3978,1
795,3978,1
1076,3978,1
359,3979,1
657,3979,1
195,3980,1
244,3980,1
869,3980,2
1769,3980,1
1851,3980,1
1999,3980,1
108,3981,1
525,3981,1
614,3981,1
1846,3981,1
997,3982,1
549,3983,1
623,3983,1
995,3983,20
1203,3983,8
1312,3983,4
1228,3986,1
46,3987,1
254,3987,1
2058,3987,1
451,3988,1
10,3990,1
348,3990,1
376,3990,1
563,3990,36
604,3990,3
615,3990,5
658,3990,5
678,3990,2
780,3990,1
794,3990,2
874,3990,1
1153,3990,11
1270,3990,22
1271,3990,4
1346,3990,2
1455,3990,4
1493,3990,1
1516,3990,1
1624,3990,3
1707,3990,1
2252,3990,1
414,3993,1
421,3993,2
510,3995,6
791,3995,6
1410,3995,79
620,3996,2
2235,3996,1
1030,3997,1
212,3998,1
400,4000,3
29,4001,3
682,4001,1
339,4002,1
200,4003,2
13,4004,1
69,4004,1
333,4004,1
1000,4004,1
1233,4004,1
1856,4004,1
247,4005,1
335,4005,1
436,4005,2
711,4005,1
1065,4005,2
1588,4005,6
1152,4007,41
1596,4007,3
1169,4009,1
1557,4009,2
1384,4011,25
912,4012,31
1141,4012,16
1174,4012,4
408,4013,1
703,4013,1
409,4014,16
218,4015,1
1291,4015,9
261,4016,1
731,4016,71
1132,4016,1
1573,4016,1
1724,4016,13
969,4017,5
1203,4017,8
1206,4017,18
1858,4017,2
1056,4018,1
1281,4018,2
1470,4018,1
410,4019,2
563,4019,2
814,4019,1
939,4019,1
968,4019,1
1316,4019,1
1534,4023,2
2254,4023,1
2196,4024,1
1733,4025,1
1850,4025,1
1218,4026,2
1420,4026,1
1477,4026,1
1672,4026,1
26,4027,1
259,4027,1
367,4027,1
616,4027,1
668,4027,3
778,4027,1
799,4027,2
1058,4027,1
1151,4027,1
1486,4027,1
51,4028,2
202,4028,1
270,4028,1
317,4028,4
789,4028,1
851,4028,1
1107,4028,1
1302,4028,1
1324,4028,13
343,4029,1
364,4029,1
400,4029,1
617,4029,2
621,4029,1
785,4029,1
874,4029,1
910,4029,1
2195,4029,1
617,4030,1
893,4030,1
8,4031,1
97,4031,2
158,4031,33
270,4031,1
414,4031,5
469,4031,1
1140,4031,2
585,4032,1
721,4032,1
1062,4033,3
1032,4034,2
1064,4034,1
1459,4034,2
170,4035,1
1151,4035,1
1174,4036,6
157,4037,2
230,4037,1
759,4037,1
507,4038,2
126,4039,1
230,4039,3
421,4039,1
515,4039,1
672,4039,1
755,4039,1
521,4040,1
630,4040,5
60,4041,5
466,4041,1
526,4041,1
1039,4041,1
58,4042,1
492,4042,2
566,4042,1
753,4042,1
900,4042,1
375,4043,1
969,4044,2
1051,4044,1
1074,4044,2
1326,4044,2
1537,4044,1
1794,4044,1
1834,4045,1
1435,4046,1
1564,4047,1
19,4048,1
637,4048,1
727,4048,1
862,4048,1
2274,4048,2
1296,4049,4
2238,4049,1
1058,4050,1
1365,4050,1
1578,4050,4
1728,4050,2
1817,4050,2
97,4051,4
159,4051,1
163,4051,7
186,4051,5
307,4051,2
457,4051,1
743,4051,2
822,4051,1
1018,4051,5
1052,4051,2
1106,4051,1
1139,4051,1
1232,4051,1
1340,4051,3
1421,4051,3
1540,4051,1
1857,4051,1
2170,4051,2
609,4052,1
1578,4052,1
291,4053,1
1278,4053,1
513,4054,1
837,4054,1
1774,4054,1
1138,4055,1
1171,4055,1
358,4056,1
370,4056,1
396,4056,1
1187,4057,2
1245,4057,1
1484,4057,1
1188,4058,2
245,4059,1
1103,4059,1
1081,4060,2
1264,4060,1
1311,4060,1
2200,4060,1
124,4061,1
1145,4061,1
1404,4061,1
1487,4061,1
1600,4061,1
2185,4061,2
73,4063,1
281,4063,1
389,4063,1
432,4063,1
754,4063,1
52,4065,1
91,4065,1
270,4067,5
524,4067,1
1251,4067,1
1443,4067,1
2115,4067,1
57,4068,1
471,4068,1
1314,4068,1
378,4069,1
598,4069,3
1586,4069,2
233,4070,3
1234,4070,13
507,4071,1
1345,4071,1
953,4072,11
1000,4073,1
1795,4074,2
167,4075,1
1222,4075,1
1248,4075,1
2224,4075,1
1102,4076,3
1830,4076,1
358,4077,1
931,4077,14
931,4078,4
1195,4078,4
931,4079,2
1106,4079,1
1193,4079,19
1195,4079,11
1593,4079,6
1600,4079,1
585,4081,1
205,4082,1
593,4082,1
630,4082,1
27,4083,1
86,4083,1
192,4083,1
324,4083,1
583,4083,1
1231,4083,1
1039,4084,1
2127,4085,1
125,4086,1
437,4086,1
864,4086,1
1095,4086,1
1212,4086,1
1720,4086,1
98,4087,1
377,4087,1
1160,4087,1
1742,4087,1
1746,4087,1
2084,4087,11
934,4089,1
1316,4089,1
17,4090,1
758,4090,1
1066,4090,1
1353,4090,1
791,4091,1
1072,4091,2
1357,4091,4
1367,4092,1
1377,4092,1
2247,4093,1
1222,4094,2
969,4095,1
973,4095,1
1189,4095,5
1648,4095,1
857,4097,1
1612,4097,2
688,4098,1
808,4098,1
1813,4099,1
1646,4100,1
1144,4101,1
1316,4101,3
361,4102,1
222,4103,1
400,4103,1
560,4103,4
1719,4103,1
965,4104,1
1013,4106,1
270,4107,1
629,4107,1
510,4108,2
611,4108,1
1125,4108,1
945,4109,65
1113,4109,1
1039,4110,1
2204,4110,1
834,4111,3
1521,4111,11
2088,4111,9
569,4112,9
1443,4113,12
2027,4113,3
635,4114,1
1325,4114,1
78,4115,1
747,4115,2
1118,4117,1
1316,4118,1
242,4119,1
354,4119,1
67,4121,2
92,4121,7
257,4121,1
52,4122,1
2088,4124,1
1195,4125,1
2020,4127,1
548,4128,1
1205,4129,1
446,4130,1
668,4130,1
575,4132,2
1903,4132,1
1519,4133,1
108,4134,12
1218,4134,1
969,4136,1
1203,4136,1
510,4137,3
835,4137,2
1451,4137,1
161,4139,1
188,4139,1
1129,4140,1
1183,4140,1
425,4141,1
1689,4141,1
548,4142,1
997,4142,1
1262,4142,2
156,4143,1
358,4143,1
1318,4143,1
176,4144,1
438,4144,1
492,4144,1
769,4144,1
871,4144,1
888,4144,3
939,4144,1
1228,4144,1
1344,4144,1
1355,4144,3
31,4145,1
60,4145,1
513,4145,8
565,4145,2
1645,4145,5
1900,4146,1
311,4147,1
784,4148,2
770,4151,1
1216,4151,7
92,4152,2
888,4152,3
2105,4152,2
497,4153,3
1530,4153,1
29,4154,1
166,4154,1
182,4154,1
389,4154,1
599,4154,1
678,4154,1
1036,4154,1
1044,4154,1
1228,4154,1
1166,4155,1
131,4156,1
360,4156,1
768,4156,2
955,4156,6
1019,4156,1
1035,4156,1
1071,4156,2
1407,4158,2
420,4159,1
1272,4159,18
794,4160,2
1532,4160,5
1678,4160,6
2106,4161,1
610,4163,1
624,4163,33
993,4163,6
1067,4163,1
1153,4163,2
1159,4163,25
1218,4163,4
1760,4163,3
736,4164,1
1242,4164,1
1248,4165,1
163,4166,2
627,4166,2
842,4166,2
843,4166,1
999,4166,2
1162,4166,1
1783,4166,2
2090,4166,1
80,4168,1
467,4168,2
1021,4169,11
1059,4169,3
1329,4169,2
1508,4169,1
1513,4169,2
2037,4169,1
2092,4169,1
565,4172,1
631,4172,1
778,4172,1
637,4173,3
1477,4173,1
1607,4173,1
1296,4174,1
1139,4175,1
647,4176,1
814,4176,1
1563,4176,1
1598,4176,1
1720,4176,1
1925,4176,2
165,4178,1
1012,4178,1
1902,4179,1
432,4181,11
807,4181,1
1883,4181,1
257,4182,7
797,4182,36
1141,4182,39
1272,4183,4
1580,4184,4
648,4185,1
848,4185,1
984,4186,1
374,4187,1
543,4187,1
40,4188,1
133,4188,1
195,4189,1
1091,4190,1
1258,4190,1
1924,4190,5
13,4192,1
389,4193,1
1744,4193,2
672,4194,1
738,4194,1
1569,4194,1
1862,4194,1
838,4195,2
641,4196,1
1296,4196,1
214,4197,1
459,4197,1
779,4197,2
75,4198,1
116,4198,1
127,4198,1
191,4198,1
300,4198,1
306,4198,1
343,4198,1
358,4198,1
370,4198,6
466,4198,1
489,4198,1
617,4198,4
672,4198,1
753,4198,2
755,4198,2
810,4198,2
998,4198,2
1014,4198,1
1024,4198,1
1059,4198,4
1138,4198,2
1146,4198,3
1178,4198,3
1249,4198,1
1338,4198,1
1419,4198,4
1435,4198,3
1455,4198,6
1460,4198,1
1635,4198,1
1790,4198,2
1810,4198,1
1888,4198,2
1384,4200,13
1408,4200,3
483,4202,3
446,4206,1
1116,4206,1
438,4207,1
1026,4208,3
833,4209,1
1644,4209,1
1921,4210,1
1229,4211,1
654,4212,1
778,4212,1
1170,4213,1
1244,4215,13
717,4216,1
984,4216,1
80,4217,2
291,4217,1
364,4217,1
444,4217,1
778,4217,1
1288,4217,2
1428,4217,5
1492,4217,2
1523,4217,1
647,4218,1
814,4218,1
1388,4218,1
192,4219,1
1000,4219,1
1296,4220,1
67,4222,1
265,4222,1
955,4222,2
1449,4222,1
1539,4222,10
2109,4222,7
247,4223,1
265,4223,1
955,4223,11
996,4223,1
1281,4223,1
1645,4223,1
267,4224,1
1560,4224,1
550,4225,1
869,4226,1
989,4226,4
256,4227,1
615,4227,1
2162,4227,1
955,4228,5
1258,4228,3
1344,4229,1
1979,4230,1
1569,4231,1
2103,4231,14
670,4232,1
1478,4232,1
1689,4232,1
1167,4233,13
335,4234,1
617,4234,1
1314,4234,1
1515,4234,1
1888,4234,1
1154,4236,1
1877,4236,1
2192,4236,1
2301,4236,1
980,4237,4
981,4238,1
1790,4238,7
1004,4240,1
349,4241,1
529,4241,1
1656,4241,1
1511,4242,1
294,4244,1
315,4245,3
354,4245,1
230,4246,1
1068,4246,1
56,4247,15
468,4249,1
1177,4249,1
1876,4249,2
674,4250,1
1131,4251,1
1159,4251,1
237,4252,1
846,4252,1
1576,4252,1
1951,4253,1
626,4254,1
127,4255,4
160,4255,1
174,4255,1
675,4255,2
702,4255,1
1333,4255,1
1411,4255,1
1579,4255,4
1645,4255,1
1920,4255,1
1597,4257,1
388,4258,2
143,4260,1
303,4260,1
670,4260,2
626,4261,1
1202,4261,1
1913,4261,1
2016,4261,1
1635,4262,2
459,4263,1
155,4264,1
1085,4264,1
1180,4264,1
1276,4264,1
1691,4264,1
1979,4264,1
2218,4264,1
256,4266,1
357,4266,1
395,4266,1
1159,4266,20
1213,4267,2
1209,4268,2
848,4269,1
1405,4269,1
241,4270,1
408,4270,7
683,4270,7
777,4272,1
494,4273,1
1104,4274,1
187,4275,1
2068,4275,2
1065,4277,1
256,4278,3
291,4278,1
1198,4278,1
1264,4278,1
1889,4279,1
778,4281,1
1262,4281,1
749,4282,1
1451,4282,1
1506,4282,1
1622,4282,3
1855,4282,1
262,4284,1
425,4284,1
452,4284,1
980,4284,1
2017,4284,1
327,4286,1
86,4287,1
635,4288,1
1437,4288,1
1332,4289,1
1274,4291,1
1368,4291,19
1641,4291,1
2209,4291,1
155,4292,1
270,4292,1
157,4293,1
361,4293,1
2204,4295,1
343,4296,2
1605,4296,1
31,4297,1
951,4297,1
149,4298,1
160,4300,1
616,4300,1
1185,4300,1
1823,4301,1
215,4302,1
246,4302,1
2020,4302,1
1591,4303,1
148,4304,1
807,4304,1
910,4306,1
1214,4306,6
1268,4306,1
1215,4307,2
1247,4307,2
1397,4307,33
1480,4307,1
1481,4307,3
2168,4307,2
1225,4308,43
1430,4308,1
713,4309,1
1859,4311,1
536,4312,1
999,4312,13
550,4313,1
724,4314,1
1848,4314,1
821,4315,1
955,4316,1
1657,4316,1
24,4317,1
1026,4317,10
1097,4317,1
1250,4317,7
363,4319,26
856,4319,1
1017,4319,2
286,4321,2
1137,4321,1
1750,4321,1
459,4323,1
1249,4323,1
1343,4323,1
1456,4323,1
245,4324,1
373,4324,1
335,4327,2
305,4328,1
340,4328,1
463,4328,1
141,4329,1
565,4329,2
707,4329,1
1166,4329,1
1561,4329,1
1617,4329,1
725,4331,1
737,4333,1
1850,4333,1
335,4334,1
782,4334,1
21,4335,1
283,4335,1
989,4335,44
1223,4335,8
916,4336,2
198,4337,1
289,4337,1
1451,4337,2
543,4338,1
276,4341,1
471,4341,1
1141,4343,1
324,4344,1
131,4345,2
1482,4345,29
1508,4345,1
1117,4347,3
1315,4347,1
2128,4347,1
256,4349,2
388,4349,3
525,4349,2
967,4349,2
1162,4349,1
180,4351,1
373,4351,1
1137,4351,1
1581,4352,1
169,4353,1
299,4353,3
795,4354,1
1382,4354,5
1848,4354,1
668,4355,2
154,4356,1
749,4356,3
764,4356,1
1501,4356,1
114,4357,1
869,4357,7
216,4358,1
233,4358,2
56,4360,1
197,4360,1
813,4360,1
1222,4361,3
1414,4361,2
931,4362,1
1043,4362,1
1351,4362,1
396,4363,1
70,4364,1
1061,4364,31
775,4365,1
1067,4365,24
1127,4365,1
717,4366,1
1367,4367,1
2029,4367,1
29,4368,3
41,4368,1
96,4368,1
191,4368,1
375,4368,2
515,4368,1
569,4368,1
592,4368,1
614,4368,1
742,4368,1
778,4368,1
829,4368,9
846,4368,1
900,4368,2
935,4368,1
978,4368,1
1064,4368,2
1068,4368,1
1101,4368,1
1140,4368,3
1326,4368,1
1488,4368,2
1572,4368,2
1644,4368,4
1665,4368,15
1793,4368,1
1868,4368,1
2079,4368,1
1605,4369,1
2,4371,1
208,4371,1
363,4371,1
374,4371,1
412,4371,2
483,4371,1
560,4371,2
791,4371,2
841,4371,2
1107,4371,1
1216,4371,5
1298,4371,1
1421,4371,1
1723,4371,1
1925,4371,1
2032,4371,1
742,4372,1
1170,4372,1
1640,4373,1
770,4374,5
1169,4374,6
1187,4374,2
1589,4374,1
21,4376,1
206,4376,1
1120,4376,1
1227,4376,3
1565,4376,2
2110,4376,1
1049,4377,24
169,4378,1
651,4378,1
711,4378,1
821,4378,1
1065,4378,1
1317,4378,1
1319,4378,1
1992,4378,2
170,4379,1
291,4379,1
795,4379,2
1671,4380,1
74,4381,5
174,4381,16
361,4381,1
406,4381,3
591,4381,3
593,4381,1
637,4381,2
742,4381,1
789,4381,1
894,4381,1
971,4381,1
1185,4381,5
1270,4381,18
1407,4381,11
1410,4381,9
186,4382,3
1022,4382,1
1173,4383,3
1268,4383,61
1411,4383,1
1523,4383,1
186,4384,1
473,4384,1
904,4384,1
80,4385,1
169,4385,1
241,4385,1
403,4385,1
433,4385,1
463,4385,1
907,4385,1
1131,4385,3
1316,4385,1
1336,4385,2
240,4386,1
1488,4386,1
565,4387,6
1120,4388,1
1140,4388,1
1965,4389,1
52,4390,3
88,4390,1
100,4390,1
1059,4390,5
1131,4390,2
1690,4390,2
1848,4390,3
1429,4391,3
1502,4392,1
1624,4392,2
537,4394,1
79,4396,4
225,4396,1
713,4396,1
955,4396,1
1700,4396,1
1348,4397,2
1523,4397,1
301,4398,1
332,4398,1
1093,4398,7
1150,4398,2
1218,4398,1
1286,4398,1
1563,4398,6
95,4399,1
166,4399,1
181,4399,1
244,4399,1
282,4399,1
317,4399,1
363,4399,1
374,4399,1
423,4399,2
430,4399,1
435,4399,1
436,4399,11
438,4399,2
516,4399,1
526,4399,1
551,4399,1
587,4399,3
731,4399,3
824,4399,5
829,4399,2
876,4399,3
897,4399,2
955,4399,6
961,4399,1
998,4399,1
1003,4399,8
1056,4399,3
1070,4399,2
1141,4399,13
1147,4399,16
1181,4399,1
1208,4399,1
1237,4399,14
1299,4399,8
1302,4399,10
1405,4399,1
1406,4399,1
1451,4399,1
1475,4399,1
1506,4399,3
1523,4399,1
1602,4399,4
1615,4399,1
1799,4399,6
1866,4399,1
2010,4399,1
2149,4399,1
310,4401,1
2030,4401,1
1330,4402,2
1516,4402,1
86,4403,1
1212,4403,3
1284,4403,1
1532,4403,1
1568,4403,1
1569,4403,1
1790,4403,1
1097,4404,34
1401,4404,36
1442,4404,52
549,4405,6
1097,4406,27
1442,4406,26
168,4407,1
540,4407,1
1102,4407,1
1145,4407,1
1231,4407,2
1727,4407,1
151,4408,1
225,4408,1
247,4408,1
349,4408,1
412,4408,15
419,4408,1
479,4408,1
656,4408,1
681,4408,1
687,4408,11
699,4408,1
866,4408,1
1016,4408,2
1188,4408,7
1326,4408,3
1472,4408,5
1571,4408,1
1738,4408,1
2158,4408,1
192,4409,1
391,4410,1
1395,4410,1
70,4411,1
233,4411,1
410,4411,2
604,4411,6
626,4411,2
744,4411,1
1018,4411,1
1057,4411,1
1087,4411,2
1271,4411,3
1288,4411,2
1330,4411,3
1578,4411,3
1728,4411,1
132,4413,7
976,4413,9
1386,4413,4
2232,4413,2
996,4414,1
317,4415,1
2,4419,1
159,4419,1
202,4419,1
335,4419,1
342,4419,1
384,4419,1
401,4419,1
455,4419,1
522,4419,1
529,4419,1
561,4419,2
648,4419,1
667,4419,1
755,4419,1
760,4419,1
806,4419,1
882,4419,1
910,4419,1
917,4419,1
958,4419,1
1088,4419,1
1120,4419,1
1375,4419,1
1834,4419,1
1847,4419,1
1057,4421,2
731,4422,1
1067,4423,36
117,4424,1
908,4424,1
1078,4424,2
361,4425,1
508,4425,1
74,4426,5
597,4426,2
2246,4426,1
2247,4426,1
129,4427,1
172,4427,1
246,4427,4
281,4427,1
726,4427,2
742,4427,3
907,4427,1
1036,4427,1
1375,4427,1
1888,4427,1
79,4428,1
383,4429,1
906,4429,1
1182,4429,7
150,4431,1
553,4431,14
1157,4431,12
343,4432,1
1138,4432,1
814,4433,1
1451,4435,2
536,4436,1
782,4437,1
2264,4437,1
130,4439,1
1269,4439,7
1323,4439,1
524,4441,2
2309,4443,2
1711,4444,1
2137,4444,1
1521,4445,2
1658,4445,1
1137,4446,1
1700,4447,1
92,4448,2
270,4448,1
1131,4449,2
1132,4450,19
1136,4450,5
1258,4450,1
397,4451,1
849,4451,1
6,4452,1
41,4452,1
46,4452,5
59,4452,8
81,4452,1
155,4452,4
207,4452,1
278,4452,1
317,4452,1
468,4452,1
1188,4452,2
1228,4452,2
1410,4452,1
1553,4452,1
1581,4452,1
2077,4452,1
2176,4452,1
714,4453,1
1102,4453,3
799,4454,1
899,4454,1
1216,4454,1
887,4455,1
354,4456,1
814,4457,1
2063,4458,2
179,4459,1
2201,4459,1
1050,4460,5
345,4461,1
452,4462,5
797,4462,1
824,4462,7
955,4462,28
1138,4462,1
1141,4462,50
1146,4462,2
1233,4462,15
1258,4462,12
1272,4462,27
1281,4462,10
1306,4462,6
1440,4462,9
1519,4462,8
1532,4462,4
1669,4462,1
2106,4462,5
2135,4462,2
1623,4463,1
2147,4463,2
625,4464,2
294,4465,2
427,4465,1
2246,4465,1
466,4466,1
912,4467,1
936,4467,2
191,4468,1
259,4468,4
354,4470,1
391,4470,1
393,4470,1
533,4470,1
1205,4470,1
1216,4470,1
1388,4470,3
1528,4470,1
1598,4470,1
490,4471,1
169,4472,1
482,4472,1
141,4473,1
490,4473,1
998,4473,1
1017,4473,2
1095,4473,1
1111,4473,1
1508,4473,1
1580,4473,1
1673,4473,2
1843,4473,1
2077,4473,1
2079,4473,3
1169,4475,6
283,4476,3
382,4476,6
989,4476,20
1938,4476,1
1969,4476,7
1326,4478,2
1070,4479,2
217,4480,3
556,4480,5
1211,4480,2
1296,4480,1
1393,4480,2
784,4481,1
1350,4481,1
1899,4481,1
1200,4482,53
1369,4482,46
1416,4482,9
2140,4482,12
995,4483,21
1481,4483,2
2241,4483,7
212,4484,1
266,4484,1
270,4484,1
614,4484,1
626,4484,2
753,4484,1
778,4484,1
1473,4484,1
2037,4484,1
455,4485,1
1384,4487,6
685,4489,2
1189,4489,90
1247,4489,1
1982,4489,28
1258,4490,1
1825,4491,1
159,4492,2
974,4492,1
1067,4492,1
562,4493,1
1068,4493,4
1136,4493,1
1183,4493,1
1226,4493,2
1240,4493,2
931,4494,1
1271,4494,1
1963,4494,1
917,4495,1
1193,4495,16
1016,4496,1
1276,4497,11
46,4498,1
581,4498,1
1218,4498,1
41,4499,1
90,4499,1
93,4499,1
110,4499,2
242,4499,1
276,4499,2
354,4499,1
372,4499,2
386,4499,1
396,4499,1
406,4499,1
412,4499,1
417,4499,1
478,4499,1
492,4499,1
576,4499,1
2045,4499,1
995,4500,13
1056,4500,3
731,4502,4
515,4503,1
1131,4504,3
1266,4504,8
240,4505,1
1558,4506,1
173,4507,1
629,4507,13
778,4507,1
791,4507,1
1035,4507,1
1228,4507,1
1432,4507,1
1646,4507,1
2110,4507,1
2216,4508,3
51,4509,1
83,4509,1
101,4509,1
206,4509,1
225,4509,1
256,4509,1
358,4509,1
380,4509,1
522,4509,1
593,4509,1
637,4509,2
691,4509,4
1194,4509,1
1337,4509,1
1389,4509,1
1765,4509,1
1915,4509,1
217,4510,3
742,4510,11
1185,4510,1
1330,4510,27
1357,4510,19
1337,4511,1
1860,4511,1
1544,4512,2
1529,4513,1
60,4515,1
217,4515,1
21,4517,1
370,4517,1
414,4517,1
259,4518,1
354,4518,1
483,4518,1
1150,4518,1
490,4519,1
683,4519,1
266,4520,2
644,4520,2
1432,4521,9
1405,4522,17
353,4523,3
584,4523,1
647,4523,1
821,4523,1
1134,4523,1
1458,4523,1
1759,4523,1
1805,4523,1
2033,4523,1
719,4524,1
798,4524,1
1482,4524,1
1695,4524,1
298,4525,1
2210,4525,2
257,4527,5
797,4527,4
922,4527,3
1141,4527,25
1233,4527,18
1272,4527,41
1281,4527,6
824,4528,11
1146,4528,12
1096,4529,1
1145,4529,1
979,4530,2
452,4531,1
543,4531,6
563,4531,1
604,4531,1
820,4531,1
1187,4531,4
1444,4531,1
1858,4531,1
1056,4532,9
1152,4532,11
1464,4532,4
1481,4532,2
1530,4532,10
111,4534,2
489,4534,5
740,4534,3
814,4534,22
1228,4534,1
1751,4534,5
225,4535,50
283,4535,12
1422,4535,2
1488,4535,46
2303,4535,11
989,4536,3
1959,4536,1
903,4537,40
1486,4537,1
499,4538,1
638,4538,2
92,4539,18
1619,4539,1
995,4541,7
1152,4541,28
1464,4541,4
1481,4541,2
2241,4541,9
157,4542,3
395,4542,1
543,4542,1
1017,4542,1
1035,4542,1
436,4543,1
1140,4543,1
261,4544,1
1429,4544,20
1586,4544,2
696,4546,1
869,4546,1
989,4546,1
497,4547,4
618,4547,1
671,4547,1
961,4547,10
1237,4547,3
1292,4547,1
1369,4547,1
1384,4547,1
1802,4547,1
1809,4547,3
1818,4547,1
1851,4547,1
303,4548,1
365,4548,1
1227,4548,1
1450,4548,1
1806,4548,1
508,4549,1
688,4549,1
1568,4549,1
77,4552,1
221,4552,1
513,4552,1
732,4552,1
1141,4552,3
1221,4552,1
1237,4552,4
1258,4552,1
1450,4552,3
1578,4552,1
1740,4552,1
1802,4552,1
821,4553,1
1065,4553,1
41,4554,1
291,4554,1
347,4554,1
1976,4554,1
51,4555,1
59,4555,1
217,4555,1
377,4555,1
436,4555,2
474,4555,1
492,4555,1
585,4555,1
599,4555,3
2211,4555,1
259,4556,20
1163,4556,1
1,4557,1
180,4557,1
186,4557,3
373,4557,1
836,4557,1
944,4557,1
1615,4557,5
335,4558,1
254,4559,1
778,4559,1
1463,4559,2
1910,4559,1
1970,4559,1
362,4560,1
407,4560,2
1068,4560,1
1264,4560,1
1336,4560,5
1917,4560,1
370,4561,1
414,4561,1
1680,4561,1
2157,4561,1
286,4563,28
1315,4563,1
1059,4564,2
1831,4564,1
72,4565,1
484,4565,1
494,4565,1
812,4565,1
969,4565,1
1862,4565,1
195,4566,5
1615,4567,1
689,4568,2
1066,4568,1
1338,4568,1
828,4569,77
1569,4569,10
2103,4569,6
1143,4570,23
306,4571,1
1380,4572,1
1694,4572,1
1734,4572,1
132,4573,1
1036,4573,1
1175,4573,1
1641,4573,1
1709,4573,1
35,4574,2
166,4574,1
593,4574,1
637,4574,1
648,4574,5
2013,4574,1
2028,4574,1
1117,4575,1
1200,4575,7
489,4576,1
656,4576,1
331,4577,9
517,4577,1
1425,4578,58
131,4579,1
227,4579,1
361,4579,1
415,4579,1
1111,4579,2
1517,4579,1
1880,4579,1
247,4580,1
330,4580,1
599,4580,8
620,4580,1
1736,4580,1
4,4582,1
513,4582,1
89,4583,1
588,4583,1
821,4584,1
393,4585,1
1193,4585,2
1963,4585,8
1012,4586,1
1850,4586,1
606,4587,1
1237,4588,85
1799,4588,3
341,4589,4
270,4590,1
1067,4590,3
1141,4590,1
587,4591,1
635,4591,1
779,4591,1
1044,4591,1
1507,4592,1
2161,4592,1
10,4593,1
108,4593,2
198,4593,4
525,4593,3
552,4593,3
1429,4593,7
1531,4593,3
1612,4593,6
1635,4593,1
27,4594,1
111,4594,1
161,4594,1
207,4594,1
352,4594,1
370,4594,1
486,4594,1
516,4594,1
523,4594,1
618,4594,1
653,4594,1
937,4594,1
1375,4594,1
256,4595,1
778,4596,1
1066,4596,1
1189,4597,6
645,4598,1
1292,4598,1
1299,4598,1
1637,4598,3
207,4599,1
270,4599,2
94,4600,9
343,4600,1
504,4600,5
1940,4600,1
1359,4601,3
1781,4601,1
191,4602,1
436,4602,1
637,4602,3
1747,4602,1
543,4603,1
674,4603,2
1477,4603,1
396,4604,1
473,4604,4
1011,4604,3
1206,4604,13
1328,4604,10
369,4605,1
549,4605,8
918,4605,101
44,4606,2
52,4606,3
67,4606,4
132,4606,1
297,4606,1
753,4606,1
841,4606,1
1059,4606,2
1182,4606,4
1318,4606,1
1774,4606,8
2092,4606,2
2195,4606,1
2229,4606,1
202,4610,1
773,4610,1
1748,4610,1
2016,4610,1
1554,4611,4
1824,4611,1
1145,4612,4
1625,4614,3
989,4616,1
1782,4616,1
328,4617,1
388,4617,2
1400,4617,1
473,4619,1
969,4619,7
1011,4619,4
1165,4619,2
2125,4619,2
1576,4620,1
1974,4620,1
763,4621,7
1589,4622,1
2185,4622,1
1425,4623,15
2244,4623,5
1963,4625,1
761,4626,1
874,4627,2
886,4627,1
59,4628,1
207,4628,1
217,4628,1
95,4629,1
362,4629,11
1360,4629,3
142,4630,2
255,4630,1
1051,4630,2
1174,4631,60
1623,4631,5
2215,4631,3
331,4632,1
498,4632,2
732,4632,1
922,4632,1
989,4632,2
1098,4632,2
1265,4632,2
1622,4632,2
1795,4633,1
324,4634,1
637,4634,2
300,4635,1
449,4635,1
483,4635,1
509,4635,2
584,4635,1
939,4635,1
1035,4635,1
1047,4635,3
1131,4635,1
1170,4635,3
1214,4635,1
1250,4635,4
1513,4635,1
1578,4635,1
1737,4635,1
663,4636,1
1085,4636,1
207,4637,1
603,4637,1
805,4637,41
1110,4637,1
1111,4637,2
995,4638,6
1056,4638,6
1152,4638,31
2014,4639,1
291,4640,1
503,4640,1
956,4640,1
233,4641,1
565,4641,1
1857,4641,1
1077,4642,3
899,4643,1
1008,4644,4
1295,4644,1
1303,4644,1
436,4645,1
543,4645,1
727,4645,1
779,4645,14
995,4646,3
